angle : 0.120850, distance : 0.000000
angle : 62.671509, distance : 0.225000
angle : 62.951660, distance : 0.226000
angle : 63.292236, distance : 0.226000
angle : 63.621826, distance : 0.227000
angle : 63.967896, distance : 0.227000
angle : 64.248047, distance : 0.228000
angle : 64.577637, distance : 0.229000
angle : 64.857788, distance : 0.231000
angle : 65.137939, distance : 0.232000
angle : 65.484009, distance : 0.232000
angle : 65.824585, distance : 0.233000
angle : 66.154175, distance : 0.234000
angle : 66.434326, distance : 0.235000
angle : 66.780396, distance : 0.236000
angle : 67.060547, distance : 0.237000
angle : 67.390137, distance : 0.238000
angle : 67.670288, distance : 0.239000
angle : 68.010864, distance : 0.240000
angle : 68.340454, distance : 0.241000
angle : 68.620605, distance : 0.243000
angle : 68.906250, distance : 0.244000
angle : 69.186401, distance : 0.246000
angle : 69.526978, distance : 0.248000
angle : 69.807129, distance : 0.249000
angle : 70.136719, distance : 0.250000
angle : 70.416870, distance : 0.251000
angle : 70.762939, distance : 0.252000
angle : 71.092529, distance : 0.253000
angle : 71.372681, distance : 0.254000
angle : 71.718750, distance : 0.256000
angle : 71.998901, distance : 0.257000
angle : 72.322998, distance : 0.258000
angle : 72.608643, distance : 0.260000
angle : 72.949219, distance : 0.261000
angle : 73.229370, distance : 0.262000
angle : 73.558960, distance : 0.264000
angle : 73.839111, distance : 0.265000
angle : 74.185181, distance : 0.267000
angle : 74.465332, distance : 0.269000
angle : 74.794922, distance : 0.270000
angle : 75.075073, distance : 0.272000
angle : 75.421143, distance : 0.273000
angle : 75.701294, distance : 0.274000
angle : 76.761475, distance : 0.273000
angle : 77.261353, distance : 0.000000
angle : 77.623901, distance : 0.000000
angle : 77.997437, distance : 0.279000
angle : 78.343506, distance : 0.000000
angle : 78.343506, distance : 0.279000
angle : 78.623657, distance : 0.280000
angle : 78.706055, distance : 0.000000
angle : 78.947754, distance : 0.280000
angle : 79.063110, distance : 0.000000
angle : 79.354248, distance : 0.279000
angle : 79.683838, distance : 0.278000
angle : 79.963989, distance : 0.281000
angle : 80.590210, distance : 0.284000
angle : 81.090088, distance : 0.275000
angle : 81.480103, distance : 0.273000
angle : 81.826172, distance : 0.272000
angle : 81.941528, distance : 0.000000
angle : 82.106323, distance : 0.275000
angle : 82.435913, distance : 0.276000
angle : 82.825928, distance : 0.272000
angle : 83.232422, distance : 0.268000
angle : 83.622437, distance : 0.267000
angle : 83.952026, distance : 0.265000
angle : 84.292603, distance : 0.265000
angle : 84.572754, distance : 0.268000
angle : 84.902344, distance : 0.268000
angle : 85.292358, distance : 0.265000
angle : 85.698853, distance : 0.263000
angle : 86.028442, distance : 0.262000
angle : 86.374512, distance : 0.262000
angle : 86.698608, distance : 0.262000
angle : 87.044678, distance : 0.262000
angle : 87.434692, distance : 0.261000
angle : 87.780762, distance : 0.261000
angle : 88.104858, distance : 0.261000
angle : 88.450928, distance : 0.261000
angle : 88.780518, distance : 0.261000
angle : 89.121094, distance : 0.261000
angle : 89.450684, distance : 0.261000
angle : 89.796753, distance : 0.261000
angle : 90.137329, distance : 0.261000
angle : 90.466919, distance : 0.261000
angle : 90.747070, distance : 0.262000
angle : 91.076660, distance : 0.262000
angle : 91.417236, distance : 0.264000
angle : 91.702881, distance : 0.266000
angle : 91.983032, distance : 0.268000
angle : 92.982788, distance : 0.269000
angle : 93.026733, distance : 0.304000
angle : 93.372803, distance : 0.306000
angle : 93.702393, distance : 0.307000
angle : 93.982544, distance : 0.308000
angle : 94.323120, distance : 0.309000
angle : 94.542847, distance : 0.000000
angle : 94.905396, distance : 0.000000
angle : 95.625000, distance : 0.000000
angle : 95.652466, distance : 0.334000
angle : 96.058960, distance : 0.329000
angle : 96.388550, distance : 0.330000
angle : 97.058716, distance : 0.331000
angle : 97.783813, distance : 0.000000
angle : 97.838745, distance : 0.349000
angle : 98.146362, distance : 0.000000
angle : 98.168335, distance : 0.350000
angle : 98.503418, distance : 0.000000
angle : 98.514404, distance : 0.349000
angle : 98.838501, distance : 0.348000
angle : 98.865967, distance : 0.000000
angle : 99.184570, distance : 0.347000
angle : 99.514160, distance : 0.347000
angle : 99.854736, distance : 0.347000
angle : 100.184326, distance : 0.347000
angle : 100.305176, distance : 0.000000
angle : 100.530396, distance : 0.347000
angle : 100.854492, distance : 0.347000
angle : 101.024780, distance : 0.000000
angle : 101.200562, distance : 0.348000
angle : 101.381836, distance : 0.000000
angle : 101.530151, distance : 0.349000
angle : 101.870728, distance : 0.350000
angle : 102.870483, distance : 0.380000
angle : 103.200073, distance : 0.382000
angle : 103.546143, distance : 0.384000
angle : 103.826294, distance : 0.387000
angle : 104.106445, distance : 0.395000
angle : 104.326172, distance : 0.404000
angle : 104.655762, distance : 0.407000
angle : 104.935913, distance : 0.410000
angle : 105.276489, distance : 0.412000
angle : 105.606079, distance : 0.414000
angle : 105.952148, distance : 0.415000
angle : 106.232300, distance : 0.418000
angle : 106.424561, distance : 0.000000
angle : 106.561890, distance : 0.421000
angle : 106.781616, distance : 0.000000
angle : 107.144165, distance : 0.000000
angle : 107.171631, distance : 0.424000
angle : 109.121704, distance : 0.000000
angle : 109.467773, distance : 0.000000
angle : 109.791870, distance : 0.000000
angle : 110.137939, distance : 0.000000
angle : 110.467529, distance : 0.000000
angle : 110.808105, distance : 0.000000
angle : 111.137695, distance : 0.000000
angle : 111.417847, distance : 0.000000
angle : 111.763916, distance : 0.000000
angle : 112.093506, distance : 0.000000
angle : 112.181396, distance : 0.000000
angle : 112.434082, distance : 0.000000
angle : 112.763672, distance : 0.000000
angle : 112.906494, distance : 0.000000
angle : 113.263550, distance : 0.000000
angle : 113.433838, distance : 0.000000
angle : 113.626099, distance : 0.000000
angle : 113.983154, distance : 0.000000
angle : 114.345703, distance : 0.000000
angle : 114.433594, distance : 0.000000
angle : 114.702759, distance : 0.000000
angle : 114.779663, distance : 0.000000
angle : 115.065308, distance : 0.000000
angle : 115.109253, distance : 0.000000
angle : 115.422363, distance : 0.000000
angle : 115.449829, distance : 0.000000
angle : 115.779419, distance : 0.000000
angle : 115.784912, distance : 0.000000
angle : 116.119995, distance : 0.000000
angle : 116.141968, distance : 0.000000
angle : 116.449585, distance : 0.000000
angle : 116.504517, distance : 0.000000
angle : 116.795654, distance : 0.000000
angle : 116.861572, distance : 0.000000
angle : 117.119751, distance : 0.000000
angle : 117.224121, distance : 0.000000
angle : 117.465820, distance : 0.000000
angle : 117.795410, distance : 0.000000
angle : 118.135986, distance : 0.000000
angle : 118.465576, distance : 0.000000
angle : 118.811646, distance : 0.000000
angle : 119.135742, distance : 0.000000
angle : 119.481812, distance : 0.000000
angle : 119.827881, distance : 0.000000
angle : 120.151978, distance : 0.000000
angle : 120.498047, distance : 0.000000
angle : 120.827637, distance : 0.000000
angle : 121.168213, distance : 0.000000
angle : 121.497803, distance : 0.000000
angle : 121.838379, distance : 0.000000
angle : 121.904297, distance : 0.000000
angle : 122.184448, distance : 0.000000
angle : 122.514038, distance : 0.000000
angle : 122.623901, distance : 0.000000
angle : 122.854614, distance : 0.000000
angle : 122.986450, distance : 0.000000
angle : 123.184204, distance : 0.000000
angle : 123.530273, distance : 0.000000
angle : 123.854370, distance : 0.000000
angle : 124.200439, distance : 0.000000
angle : 124.546509, distance : 0.000000
angle : 124.870605, distance : 0.000000
angle : 125.216675, distance : 0.000000
angle : 125.546265, distance : 0.000000
angle : 126.666870, distance : 0.000000
angle : 127.012939, distance : 0.000000
angle : 127.342529, distance : 0.000000
angle : 127.683105, distance : 0.000000
angle : 128.029175, distance : 0.000000
angle : 128.358765, distance : 0.000000
angle : 128.699341, distance : 0.000000
angle : 129.028931, distance : 0.000000
angle : 129.375000, distance : 0.000000
angle : 129.699097, distance : 0.000000
angle : 130.045166, distance : 0.000000
angle : 130.385742, distance : 0.000000
angle : 130.715332, distance : 0.000000
angle : 131.061401, distance : 0.000000
angle : 131.385498, distance : 0.000000
angle : 131.731567, distance : 0.000000
angle : 132.061157, distance : 0.000000
angle : 132.401733, distance : 0.000000
angle : 132.747803, distance : 0.000000
angle : 133.077393, distance : 0.000000
angle : 133.417969, distance : 0.000000
angle : 133.747559, distance : 0.000000
angle : 134.093628, distance : 0.000000
angle : 134.417725, distance : 0.000000
angle : 134.763794, distance : 0.000000
angle : 135.104370, distance : 0.000000
angle : 135.433960, distance : 0.000000
angle : 135.582275, distance : 0.000000
angle : 135.780029, distance : 0.000000
angle : 135.944824, distance : 0.000000
angle : 136.104126, distance : 0.000000
angle : 136.450195, distance : 0.000000
angle : 136.779785, distance : 0.000000
angle : 137.120361, distance : 0.000000
angle : 137.466431, distance : 0.000000
angle : 137.796021, distance : 0.000000
angle : 139.416504, distance : 0.944000
angle : 139.762573, distance : 0.940000
angle : 140.372314, distance : 0.980000
angle : 140.718384, distance : 0.972000
angle : 141.042480, distance : 0.966000
angle : 141.388550, distance : 0.962000
angle : 141.729126, distance : 0.958000
angle : 142.058716, distance : 0.956000
angle : 142.404785, distance : 0.954000
angle : 142.734375, distance : 0.954000
angle : 143.074951, distance : 0.954000
angle : 143.404541, distance : 0.954000
angle : 143.745117, distance : 0.956000
angle : 144.091187, distance : 0.958000
angle : 144.420776, distance : 0.960000
angle : 144.761353, distance : 0.962000
angle : 145.090942, distance : 0.964000
angle : 145.437012, distance : 0.964000
angle : 145.761108, distance : 0.964000
angle : 146.107178, distance : 0.968000
angle : 146.447754, distance : 0.976000
angle : 146.777344, distance : 0.980000
angle : 147.733154, distance : 0.994000
angle : 148.546143, distance : 0.000000
angle : 149.622803, distance : 0.000000
angle : 157.181396, distance : 0.000000
angle : 157.543945, distance : 0.000000
angle : 158.263550, distance : 0.000000
angle : 158.626099, distance : 0.000000
angle : 158.983154, distance : 0.000000
angle : 159.345703, distance : 0.000000
angle : 159.702759, distance : 0.000000
angle : 160.065308, distance : 0.000000
angle : 160.422363, distance : 0.000000
angle : 160.784912, distance : 0.000000
angle : 161.141968, distance : 0.000000
angle : 161.504517, distance : 0.000000
angle : 161.861572, distance : 0.000000
angle : 162.224121, distance : 0.000000
angle : 162.586670, distance : 0.000000
angle : 162.943726, distance : 0.000000
angle : 163.306274, distance : 0.000000
angle : 163.663330, distance : 0.000000
angle : 164.025879, distance : 0.000000
angle : 164.382935, distance : 0.000000
angle : 164.745483, distance : 0.000000
angle : 165.102539, distance : 0.000000
angle : 165.465088, distance : 0.000000
angle : 165.822144, distance : 0.000000
angle : 166.184692, distance : 0.000000
angle : 166.541748, distance : 0.000000
angle : 166.904297, distance : 0.000000
angle : 167.261353, distance : 0.000000
angle : 167.623901, distance : 0.000000
angle : 167.920532, distance : 0.000000
angle : 167.986450, distance : 0.000000
angle : 168.261108, distance : 0.000000
angle : 168.343506, distance : 0.000000
angle : 168.590698, distance : 0.000000
angle : 168.706055, distance : 0.000000
angle : 168.936768, distance : 0.000000
angle : 169.063110, distance : 0.000000
angle : 169.260864, distance : 0.000000
angle : 169.425659, distance : 0.000000
angle : 169.606934, distance : 0.000000
angle : 169.782715, distance : 0.000000
angle : 169.936523, distance : 0.000000
angle : 170.145264, distance : 0.000000
angle : 170.277100, distance : 0.000000
angle : 170.502319, distance : 0.000000
angle : 170.623169, distance : 0.000000
angle : 170.864868, distance : 0.000000
angle : 170.952759, distance : 0.000000
angle : 171.221924, distance : 0.000000
angle : 171.293335, distance : 0.000000
angle : 171.584473, distance : 0.000000
angle : 171.683350, distance : 0.000000
angle : 171.941528, distance : 0.000000
angle : 172.012939, distance : 0.000000
angle : 172.304077, distance : 0.000000
angle : 172.359009, distance : 0.000000
angle : 172.666626, distance : 0.000000
angle : 172.699585, distance : 0.000000
angle : 173.023682, distance : 0.000000
angle : 173.029175, distance : 0.000000
angle : 173.369751, distance : 0.000000
angle : 173.386230, distance : 0.000000
angle : 173.699341, distance : 0.000000
angle : 173.743286, distance : 0.000000
angle : 174.045410, distance : 0.000000
angle : 174.105835, distance : 0.000000
angle : 174.385986, distance : 0.000000
angle : 174.462891, distance : 0.000000
angle : 174.715576, distance : 0.000000
angle : 174.825439, distance : 0.000000
angle : 175.061646, distance : 0.000000
angle : 175.182495, distance : 0.000000
angle : 175.385742, distance : 0.000000
angle : 175.545044, distance : 0.000000
angle : 175.902100, distance : 0.000000
angle : 176.061401, distance : 0.000000
angle : 176.264648, distance : 0.000000
angle : 176.621704, distance : 0.000000
angle : 176.984253, distance : 0.000000
angle : 177.341309, distance : 0.000000
angle : 177.418213, distance : 0.000000
angle : 177.703857, distance : 0.000000
angle : 177.747803, distance : 0.000000
angle : 178.066406, distance : 0.000000
angle : 178.088379, distance : 0.000000
angle : 178.417969, distance : 0.000000
angle : 178.423462, distance : 0.000000
angle : 178.764038, distance : 0.000000
angle : 178.786011, distance : 0.000000
angle : 179.104614, distance : 0.000000
angle : 179.143066, distance : 0.000000
angle : 179.434204, distance : 0.000000
angle : 179.505615, distance : 0.000000
angle : 179.780273, distance : 0.000000
angle : 179.862671, distance : 0.000000
angle : 180.104370, distance : 0.000000
angle : 180.225220, distance : 0.000000
angle : 180.450439, distance : 0.000000
angle : 180.780029, distance : 0.000000
angle : 181.120605, distance : 0.000000
angle : 181.466675, distance : 0.000000
angle : 181.796265, distance : 0.000000
angle : 182.136841, distance : 0.000000
angle : 182.466431, distance : 0.000000
angle : 182.812500, distance : 0.000000
angle : 183.153076, distance : 0.000000
angle : 183.482666, distance : 0.000000
angle : 183.823242, distance : 0.000000
angle : 184.432983, distance : 0.000000
angle : 184.718628, distance : 0.000000
angle : 185.059204, distance : 0.000000
angle : 185.388794, distance : 0.000000
angle : 185.729370, distance : 0.000000
angle : 186.058960, distance : 0.000000
angle : 186.405029, distance : 0.000000
angle : 186.685181, distance : 0.000000
angle : 187.031250, distance : 0.000000
angle : 187.745361, distance : 0.000000
angle : 188.091431, distance : 0.000000
angle : 188.421021, distance : 0.000000
angle : 188.761597, distance : 0.000000
angle : 188.865967, distance : 0.000000
angle : 189.107666, distance : 0.000000
angle : 189.437256, distance : 0.000000
angle : 189.585571, distance : 0.000000
angle : 189.777832, distance : 0.000000
angle : 190.107422, distance : 0.000000
angle : 190.447998, distance : 0.000000
angle : 190.777588, distance : 0.000000
angle : 191.793823, distance : 0.000000
angle : 197.144165, distance : 0.000000
angle : 198.638306, distance : 0.584000
angle : 198.984375, distance : 0.584000
angle : 199.308472, distance : 0.584000
angle : 199.654541, distance : 0.584000
angle : 200.324707, distance : 0.584000
angle : 200.742188, distance : 0.000000
angle : 204.702759, distance : 0.000000
angle : 204.823608, distance : 0.000000
angle : 205.065308, distance : 0.000000
angle : 205.153198, distance : 0.000000
angle : 205.499268, distance : 0.000000
angle : 205.784912, distance : 0.000000
angle : 205.839844, distance : 0.000000
angle : 206.141968, distance : 0.000000
angle : 206.229858, distance : 0.000000
angle : 206.504517, distance : 0.000000
angle : 206.559448, distance : 0.000000
angle : 206.861572, distance : 0.000000
angle : 206.905518, distance : 0.000000
angle : 207.224121, distance : 0.000000
angle : 207.229614, distance : 0.000000
angle : 207.575684, distance : 0.000000
angle : 207.586670, distance : 0.000000
angle : 207.921753, distance : 0.000000
angle : 207.943726, distance : 0.000000
angle : 208.245850, distance : 0.000000
angle : 208.306274, distance : 0.000000
angle : 208.591919, distance : 0.000000
angle : 208.663330, distance : 0.000000
angle : 208.921509, distance : 0.000000
angle : 209.025879, distance : 0.000000
angle : 209.262085, distance : 0.000000
angle : 209.382935, distance : 0.000000
angle : 209.591675, distance : 0.000000
angle : 209.745483, distance : 0.000000
angle : 209.932251, distance : 0.000000
angle : 210.102539, distance : 0.000000
angle : 210.261841, distance : 0.000000
angle : 210.465088, distance : 0.000000
angle : 210.607910, distance : 0.000000
angle : 210.822144, distance : 0.000000
angle : 212.623901, distance : 0.000000
angle : 213.343506, distance : 0.000000
angle : 213.706055, distance : 0.000000
angle : 214.063110, distance : 0.000000
angle : 214.140015, distance : 0.449000
angle : 214.425659, distance : 0.000000
angle : 214.782715, distance : 0.000000
angle : 215.145264, distance : 0.000000
angle : 215.502319, distance : 0.000000
angle : 215.864868, distance : 0.000000
angle : 216.221924, distance : 0.000000
angle : 216.584473, distance : 0.000000
angle : 216.941528, distance : 0.000000
angle : 217.304077, distance : 0.000000
angle : 217.666626, distance : 0.000000
angle : 218.023682, distance : 0.000000
angle : 218.386230, distance : 0.000000
angle : 218.743286, distance : 0.000000
angle : 219.105835, distance : 0.000000
angle : 219.462891, distance : 0.000000
angle : 220.385742, distance : 0.303000
angle : 220.671387, distance : 0.307000
angle : 226.301880, distance : 0.000000
angle : 226.664429, distance : 0.000000
angle : 227.384033, distance : 0.000000
angle : 227.559814, distance : 0.000000
angle : 227.746582, distance : 0.000000
angle : 227.905884, distance : 0.000000
angle : 228.103638, distance : 0.000000
angle : 228.229980, distance : 0.000000
angle : 228.466187, distance : 0.000000
angle : 228.576050, distance : 0.000000
angle : 228.823242, distance : 0.000000
angle : 228.916626, distance : 0.000000
angle : 229.185791, distance : 0.000000
angle : 229.542847, distance : 0.000000
angle : 229.905396, distance : 0.000000
angle : 230.262451, distance : 0.000000
angle : 230.608521, distance : 0.894000
angle : 230.625000, distance : 0.000000
angle : 230.932617, distance : 0.896000
angle : 230.982056, distance : 0.000000
angle : 231.278687, distance : 0.900000
angle : 231.344604, distance : 0.000000
angle : 231.624756, distance : 0.906000
angle : 231.701660, distance : 0.000000
angle : 231.904907, distance : 0.918000
angle : 232.783813, distance : 0.000000
angle : 233.146362, distance : 0.000000
angle : 233.503418, distance : 0.000000
angle : 233.865967, distance : 0.000000
angle : 233.997803, distance : 0.894000
angle : 234.223022, distance : 0.000000
angle : 234.585571, distance : 0.000000
angle : 234.942627, distance : 0.000000
angle : 235.305176, distance : 0.000000
angle : 235.662231, distance : 0.000000
angle : 236.024780, distance : 0.000000
angle : 236.381836, distance : 0.000000
angle : 236.744385, distance : 0.000000
angle : 237.101440, distance : 0.000000
angle : 237.463989, distance : 0.000000
angle : 237.826538, distance : 0.000000
angle : 238.090210, distance : 0.260000
angle : 238.183594, distance : 0.000000
angle : 238.546143, distance : 0.255000
angle : 238.546143, distance : 0.000000
angle : 238.903198, distance : 0.000000
angle : 238.952637, distance : 0.251000
angle : 239.265747, distance : 0.000000
angle : 239.342651, distance : 0.249000
angle : 239.622803, distance : 0.000000
angle : 239.732666, distance : 0.247000
angle : 239.985352, distance : 0.000000
angle : 240.139160, distance : 0.245000
angle : 240.342407, distance : 0.000000
angle : 240.468750, distance : 0.244000
angle : 240.704956, distance : 0.000000
angle : 240.869751, distance : 0.243000
angle : 241.062012, distance : 0.000000
angle : 241.199341, distance : 0.242000
angle : 241.424561, distance : 0.000000
angle : 241.605835, distance : 0.241000
angle : 241.781616, distance : 0.000000
angle : 241.935425, distance : 0.240000
angle : 242.144165, distance : 0.000000
angle : 242.341919, distance : 0.238000
angle : 242.501221, distance : 0.000000
angle : 242.731934, distance : 0.236000
angle : 242.863770, distance : 0.000000
angle : 243.078003, distance : 0.235000
angle : 243.226318, distance : 0.000000
angle : 243.468018, distance : 0.234000
angle : 243.583374, distance : 0.000000
angle : 243.808594, distance : 0.233000
angle : 244.154663, distance : 0.232000
angle : 244.484253, distance : 0.232000
angle : 244.824829, distance : 0.232000
angle : 245.214844, distance : 0.231000
angle : 245.560913, distance : 0.231000
angle : 245.742188, distance : 0.000000
angle : 245.901489, distance : 0.231000
angle : 246.247559, distance : 0.230000
angle : 246.577148, distance : 0.230000
angle : 246.917725, distance : 0.230000
angle : 247.263794, distance : 0.230000
angle : 247.604370, distance : 0.230000
angle : 247.906494, distance : 0.000000
angle : 247.933960, distance : 0.230000
angle : 248.263550, distance : 0.000000
angle : 248.280029, distance : 0.230000
angle : 248.620605, distance : 0.230000
angle : 248.626099, distance : 0.000000
angle : 248.966675, distance : 0.230000
angle : 248.983154, distance : 0.000000
angle : 249.296265, distance : 0.230000
angle : 249.345703, distance : 0.000000
angle : 249.636841, distance : 0.230000
angle : 249.982910, distance : 0.230000
angle : 250.323486, distance : 0.231000
angle : 250.653076, distance : 0.230000
angle : 250.999146, distance : 0.230000
angle : 251.339722, distance : 0.230000
angle : 251.729736, distance : 0.229000
angle : 252.015381, distance : 0.230000
angle : 252.355957, distance : 0.230000
angle : 252.745972, distance : 0.229000
angle : 253.092041, distance : 0.229000
angle : 253.421631, distance : 0.228000
angle : 253.762207, distance : 0.228000
angle : 254.091797, distance : 0.228000
angle : 254.432373, distance : 0.228000
angle : 254.827881, distance : 0.227000
angle : 255.151978, distance : 0.227000
angle : 255.498047, distance : 0.227000
angle : 255.827637, distance : 0.227000
angle : 256.168213, distance : 0.227000
angle : 256.497803, distance : 0.227000
angle : 256.838379, distance : 0.227000
angle : 257.124023, distance : 0.228000
angle : 257.448120, distance : 0.228000
angle : 257.843628, distance : 0.227000
angle : 258.184204, distance : 0.227000
angle : 258.464355, distance : 0.228000
angle : 258.793945, distance : 0.229000
angle : 259.140015, distance : 0.229000
angle : 259.464111, distance : 0.229000
angle : 259.810181, distance : 0.229000
angle : 260.139771, distance : 0.229000
angle : 260.419922, distance : 0.230000
angle : 260.760498, distance : 0.230000
angle : 261.090088, distance : 0.230000
angle : 261.436157, distance : 0.230000
angle : 261.760254, distance : 0.231000
angle : 262.106323, distance : 0.231000
angle : 262.435913, distance : 0.231000
angle : 262.716064, distance : 0.232000
angle : 263.062134, distance : 0.232000
angle : 263.386230, distance : 0.232000
angle : 263.732300, distance : 0.232000
angle : 264.061890, distance : 0.232000
angle : 264.402466, distance : 0.232000
angle : 264.732056, distance : 0.233000
angle : 265.078125, distance : 0.233000
angle : 265.402222, distance : 0.234000
angle : 265.748291, distance : 0.234000
angle : 266.028442, distance : 0.235000
angle : 266.358032, distance : 0.235000
angle : 266.698608, distance : 0.235000
angle : 267.028198, distance : 0.235000
angle : 267.374268, distance : 0.236000
angle : 267.637939, distance : 0.237000
angle : 267.984009, distance : 0.237000
angle : 268.308105, distance : 0.237000
angle : 268.654175, distance : 0.238000
angle : 268.983765, distance : 0.238000
angle : 269.263916, distance : 0.239000
angle : 269.604492, distance : 0.240000
angle : 269.934082, distance : 0.240000
angle : 270.280151, distance : 0.240000
angle : 270.604248, distance : 0.241000
angle : 270.950317, distance : 0.241000
angle : 271.230469, distance : 0.242000
angle : 271.560059, distance : 0.242000
angle : 271.906128, distance : 0.243000
angle : 272.186279, distance : 0.244000
angle : 272.510376, distance : 0.244000
angle : 272.856445, distance : 0.245000
angle : 273.136597, distance : 0.246000
angle : 273.466187, distance : 0.246000
angle : 273.812256, distance : 0.247000
angle : 274.136353, distance : 0.247000
angle : 274.482422, distance : 0.248000
angle : 274.746094, distance : 0.249000
angle : 275.092163, distance : 0.249000
angle : 275.421753, distance : 0.250000
angle : 275.701904, distance : 0.251000
angle : 276.042480, distance : 0.252000
angle : 276.372070, distance : 0.253000
angle : 276.718140, distance : 0.253000
angle : 276.998291, distance : 0.254000
angle : 277.327881, distance : 0.255000
angle : 277.668457, distance : 0.256000
angle : 277.948608, distance : 0.257000
angle : 278.278198, distance : 0.258000
angle : 278.558350, distance : 0.259000
angle : 278.904419, distance : 0.260000
angle : 279.234009, distance : 0.261000
angle : 279.514160, distance : 0.262000
angle : 279.854736, distance : 0.262000
angle : 280.184326, distance : 0.263000
angle : 280.464478, distance : 0.265000
angle : 280.794067, distance : 0.266000
angle : 281.140137, distance : 0.267000
angle : 281.420288, distance : 0.268000
angle : 281.749878, distance : 0.269000
angle : 282.090454, distance : 0.270000
angle : 282.370605, distance : 0.271000
angle : 282.700195, distance : 0.272000
angle : 283.046265, distance : 0.273000
angle : 283.326416, distance : 0.274000
angle : 283.656006, distance : 0.275000
angle : 283.936157, distance : 0.277000
angle : 284.276733, distance : 0.278000
angle : 284.606323, distance : 0.279000
angle : 284.886475, distance : 0.280000
angle : 285.232544, distance : 0.281000
angle : 285.512695, distance : 0.283000
angle : 285.842285, distance : 0.284000
angle : 286.182861, distance : 0.285000
angle : 286.468506, distance : 0.286000
angle : 286.792603, distance : 0.288000
angle : 287.138672, distance : 0.289000
angle : 287.418823, distance : 0.291000
angle : 287.764893, distance : 0.292000
angle : 288.028564, distance : 0.293000
angle : 288.374634, distance : 0.294000
angle : 288.715210, distance : 0.296000
angle : 288.995361, distance : 0.297000
angle : 289.324951, distance : 0.299000
angle : 289.605103, distance : 0.300000
angle : 289.951172, distance : 0.301000
angle : 290.280762, distance : 0.303000
angle : 290.560913, distance : 0.305000
angle : 290.901489, distance : 0.306000
angle : 291.187134, distance : 0.308000
angle : 291.511230, distance : 0.309000
angle : 291.857300, distance : 0.311000
angle : 292.137451, distance : 0.312000
angle : 292.483521, distance : 0.314000
angle : 292.763672, distance : 0.316000
angle : 293.093262, distance : 0.318000
angle : 293.373413, distance : 0.320000
angle : 293.713989, distance : 0.322000
angle : 293.999634, distance : 0.324000
angle : 294.323730, distance : 0.326000
angle : 294.609375, distance : 0.328000
angle : 294.949951, distance : 0.331000
angle : 295.230103, distance : 0.333000
angle : 295.559692, distance : 0.336000
angle : 295.839844, distance : 0.338000
angle : 296.185913, distance : 0.341000
angle : 296.466064, distance : 0.344000
angle : 296.746216, distance : 0.348000
angle : 297.075806, distance : 0.351000
angle : 297.355957, distance : 0.355000
angle : 297.636108, distance : 0.358000
angle : 297.921753, distance : 0.362000
angle : 298.262329, distance : 0.366000
angle : 298.542480, distance : 0.370000
angle : 298.828125, distance : 0.375000
angle : 299.778442, distance : 0.381000
angle : 302.481079, distance : 0.000000
angle : 302.827148, distance : 0.000000
angle : 303.151245, distance : 0.000000
angle : 303.497314, distance : 0.000000
angle : 303.843384, distance : 0.000000
angle : 304.167480, distance : 0.000000
angle : 304.513550, distance : 0.000000
angle : 304.843140, distance : 0.000000
angle : 305.183716, distance : 0.000000
angle : 305.513306, distance : 0.000000
angle : 305.859375, distance : 0.000000
angle : 306.199951, distance : 0.000000
angle : 306.529541, distance : 0.000000
angle : 306.870117, distance : 0.000000
angle : 307.199707, distance : 0.000000
angle : 307.545776, distance : 0.000000
angle : 307.869873, distance : 0.000000
angle : 308.215942, distance : 0.000000
angle : 308.562012, distance : 0.000000
angle : 308.886108, distance : 0.000000
angle : 309.232178, distance : 0.000000
angle : 309.561768, distance : 0.000000
angle : 309.902344, distance : 0.000000
angle : 310.248413, distance : 0.000000
angle : 310.578003, distance : 0.000000
angle : 310.918579, distance : 0.000000
angle : 311.248169, distance : 0.000000
angle : 311.588745, distance : 0.000000
angle : 311.918335, distance : 0.000000
angle : 312.264404, distance : 0.000000
angle : 312.604980, distance : 0.000000
angle : 312.934570, distance : 0.000000
angle : 313.280640, distance : 0.000000
angle : 313.621216, distance : 0.000000
angle : 313.950806, distance : 0.000000
angle : 314.296875, distance : 0.000000
angle : 314.620972, distance : 0.000000
angle : 314.967041, distance : 0.000000
angle : 315.307617, distance : 0.000000
angle : 315.637207, distance : 0.000000
angle : 315.983276, distance : 0.000000
angle : 316.323853, distance : 0.000000
angle : 316.653442, distance : 0.000000
angle : 316.999512, distance : 0.000000
angle : 317.021484, distance : 0.000000
angle : 317.323608, distance : 0.000000
angle : 317.384033, distance : 0.000000
angle : 317.669678, distance : 0.000000
angle : 318.010254, distance : 0.000000
angle : 318.103638, distance : 0.000000
angle : 318.339844, distance : 0.000000
angle : 318.466187, distance : 0.000000
angle : 318.685913, distance : 0.000000
angle : 318.823242, distance : 0.000000
angle : 319.026489, distance : 0.000000
angle : 319.185791, distance : 0.000000
angle : 319.356079, distance : 0.000000
angle : 319.542847, distance : 0.000000
angle : 319.702148, distance : 0.000000
angle : 319.905396, distance : 0.000000
angle : 320.026245, distance : 0.000000
angle : 320.262451, distance : 0.000000
angle : 320.372314, distance : 0.000000
angle : 320.625000, distance : 0.000000
angle : 320.718384, distance : 0.000000
angle : 320.982056, distance : 0.000000
