angle : 0.060425, distance : 0.836000
angle : 249.213867, distance : 6.488000
angle : 249.543457, distance : 6.480000
angle : 249.873047, distance : 6.472000
angle : 250.202637, distance : 6.448000
angle : 250.526733, distance : 6.432000
angle : 250.856323, distance : 6.416000
angle : 251.185913, distance : 6.408000
angle : 251.515503, distance : 6.392000
angle : 251.790161, distance : 0.000000
angle : 251.839600, distance : 6.376000
angle : 252.169189, distance : 6.360000
angle : 252.498779, distance : 6.392000
angle : 252.822876, distance : 6.440000
angle : 253.152466, distance : 6.416000
angle : 253.482056, distance : 6.408000
angle : 253.811646, distance : 6.408000
angle : 254.135742, distance : 6.400000
angle : 254.465332, distance : 6.384000
angle : 255.448608, distance : 6.368000
angle : 258.991699, distance : 0.000000
angle : 259.348755, distance : 0.000000
angle : 260.776978, distance : 1.506000
angle : 261.106567, distance : 1.488000
angle : 261.436157, distance : 1.490000
angle : 261.760254, distance : 1.490000
angle : 262.089844, distance : 1.490000
angle : 262.419434, distance : 1.480000
angle : 262.589722, distance : 0.000000
angle : 262.749023, distance : 1.466000
angle : 263.073120, distance : 1.468000
angle : 263.309326, distance : 0.000000
angle : 263.402710, distance : 1.466000
angle : 263.671875, distance : 0.000000
angle : 263.732300, distance : 1.478000
angle : 264.028931, distance : 0.000000
angle : 264.061890, distance : 1.518000
angle : 264.391479, distance : 0.000000
angle : 264.748535, distance : 0.000000
angle : 265.045166, distance : 1.488000
angle : 265.374756, distance : 1.482000
angle : 265.830688, distance : 0.000000
angle : 266.028442, distance : 1.470000
angle : 266.401978, distance : 1.438000
angle : 266.550293, distance : 0.000000
angle : 266.682129, distance : 1.464000
angle : 267.011719, distance : 1.480000
angle : 267.604980, distance : 1.572000
angle : 267.934570, distance : 1.596000
angle : 267.989502, distance : 0.000000
angle : 268.917847, distance : 1.604000
angle : 269.840698, distance : 1.648000
angle : 270.148315, distance : 0.000000
angle : 270.170288, distance : 1.646000
angle : 270.499878, distance : 1.652000
angle : 270.823975, distance : 1.660000
angle : 271.807251, distance : 1.670000
angle : 272.202759, distance : 1.550000
angle : 272.526855, distance : 1.560000
angle : 272.839966, distance : 1.564000
angle : 273.449707, distance : 1.696000
angle : 273.779297, distance : 1.712000
angle : 274.432983, distance : 1.640000
angle : 274.812012, distance : 1.628000
angle : 275.136108, distance : 1.622000
angle : 275.465698, distance : 1.618000
angle : 275.795288, distance : 1.630000
angle : 276.075439, distance : 1.642000
angle : 276.405029, distance : 1.642000
angle : 276.729126, distance : 1.648000
angle : 277.058716, distance : 1.662000
angle : 277.701416, distance : 1.678000
angle : 278.734131, distance : 6.456000
angle : 279.058228, distance : 6.496000
angle : 279.508667, distance : 0.000000
angle : 279.871216, distance : 0.000000
angle : 280.327148, distance : 1.654000
angle : 280.590820, distance : 0.000000
angle : 280.651245, distance : 1.652000
angle : 280.947876, distance : 0.000000
angle : 281.310425, distance : 0.000000
angle : 281.640015, distance : 1.652000
angle : 281.667480, distance : 0.000000
angle : 282.030029, distance : 0.000000
angle : 282.392578, distance : 0.000000
angle : 282.749634, distance : 0.000000
angle : 283.112183, distance : 0.000000
angle : 283.469238, distance : 0.000000
angle : 283.831787, distance : 0.000000
angle : 284.188843, distance : 0.000000
angle : 284.551392, distance : 0.000000
angle : 284.908447, distance : 0.000000
angle : 286.715698, distance : 1.444000
angle : 287.578125, distance : 6.600000
angle : 287.902222, distance : 6.616000
angle : 288.231812, distance : 6.632000
angle : 288.561401, distance : 6.624000
angle : 288.885498, distance : 6.624000
angle : 289.215088, distance : 6.632000
angle : 289.231567, distance : 0.000000
angle : 289.544678, distance : 6.608000
angle : 289.588623, distance : 0.000000
angle : 289.874268, distance : 6.568000
angle : 290.198364, distance : 6.584000
angle : 290.670776, distance : 0.000000
angle : 290.857544, distance : 6.624000
angle : 291.187134, distance : 6.168000
angle : 291.840820, distance : 6.656000
angle : 292.170410, distance : 6.704000
angle : 292.472534, distance : 0.000000
angle : 292.500000, distance : 6.728000
angle : 292.824097, distance : 6.728000
angle : 293.153687, distance : 6.744000
angle : 293.466797, distance : 6.824000
angle : 293.549194, distance : 0.000000
angle : 293.796387, distance : 6.896000
angle : 293.911743, distance : 0.000000
angle : 294.120483, distance : 6.880000
angle : 294.450073, distance : 6.792000
angle : 294.631348, distance : 0.000000
angle : 294.779663, distance : 6.696000
angle : 294.988403, distance : 0.000000
angle : 295.109253, distance : 6.608000
angle : 295.433350, distance : 6.544000
angle : 295.762939, distance : 6.488000
angle : 296.092529, distance : 6.408000
angle : 296.433105, distance : 6.328000
angle : 296.762695, distance : 6.248000
angle : 296.790161, distance : 0.000000
angle : 297.092285, distance : 6.184000
angle : 297.152710, distance : 0.000000
angle : 297.482300, distance : 6.120000
angle : 297.811890, distance : 6.056000
angle : 298.135986, distance : 5.936000
angle : 298.465576, distance : 5.824000
angle : 298.811646, distance : 5.768000
angle : 298.948975, distance : 0.000000
angle : 299.135742, distance : 5.712000
angle : 299.465332, distance : 5.648000
angle : 299.794922, distance : 5.584000
angle : 300.031128, distance : 0.000000
angle : 300.124512, distance : 5.536000
angle : 300.448608, distance : 5.488000
angle : 300.794678, distance : 5.440000
angle : 301.124268, distance : 5.392000
angle : 301.448364, distance : 5.352000
angle : 301.777954, distance : 5.304000
angle : 302.107544, distance : 5.248000
angle : 302.448120, distance : 5.200000
angle : 302.777710, distance : 5.160000
angle : 303.107300, distance : 5.120000
angle : 303.436890, distance : 5.072000
angle : 303.629150, distance : 0.000000
angle : 303.760986, distance : 5.024000
angle : 304.107056, distance : 4.976000
angle : 304.348755, distance : 0.000000
angle : 304.436646, distance : 4.944000
angle : 304.711304, distance : 0.000000
angle : 304.810181, distance : 4.904000
angle : 305.068359, distance : 0.000000
angle : 305.156250, distance : 4.872000
angle : 305.430908, distance : 0.000000
angle : 305.480347, distance : 4.832000
angle : 305.809937, distance : 4.792000
angle : 306.139526, distance : 4.752000
angle : 306.463623, distance : 4.720000
angle : 306.507568, distance : 0.000000
angle : 306.809692, distance : 4.688000
angle : 307.139282, distance : 4.656000
angle : 307.463379, distance : 4.624000
angle : 307.589722, distance : 0.000000
angle : 307.792969, distance : 4.584000
angle : 307.952271, distance : 0.000000
angle : 308.122559, distance : 4.544000
angle : 308.468628, distance : 4.512000
angle : 308.671875, distance : 0.000000
angle : 308.792725, distance : 4.488000
angle : 309.028931, distance : 0.000000
angle : 309.122314, distance : 4.456000
angle : 309.391479, distance : 0.000000
angle : 309.451904, distance : 4.424000
angle : 309.748535, distance : 0.000000
angle : 309.776001, distance : 4.392000
angle : 310.105591, distance : 4.360000
angle : 310.111084, distance : 0.000000
angle : 310.451660, distance : 4.336000
angle : 310.468140, distance : 0.000000
angle : 310.781250, distance : 4.304000
angle : 310.830688, distance : 0.000000
angle : 311.105347, distance : 4.280000
angle : 311.187744, distance : 0.000000
angle : 311.434937, distance : 4.240000
angle : 311.550293, distance : 0.000000
angle : 311.764526, distance : 4.208000
angle : 311.907349, distance : 0.000000
angle : 312.105103, distance : 4.184000
angle : 312.269897, distance : 0.000000
angle : 312.434692, distance : 4.168000
angle : 312.632446, distance : 0.000000
angle : 312.764282, distance : 4.144000
angle : 312.989502, distance : 0.000000
angle : 313.088379, distance : 4.136000
angle : 313.352051, distance : 0.000000
angle : 313.764038, distance : 4.136000
angle : 314.071655, distance : 0.000000
angle : 314.307861, distance : 2.664000
angle : 314.428711, distance : 0.000000
angle : 314.637451, distance : 2.656000
angle : 314.791260, distance : 0.000000
angle : 314.967041, distance : 2.640000
angle : 315.148315, distance : 0.000000
angle : 315.307617, distance : 2.628000
angle : 315.637207, distance : 2.612000
angle : 315.966797, distance : 2.596000
angle : 316.296387, distance : 2.588000
angle : 316.620483, distance : 2.572000
angle : 316.966553, distance : 2.552000
angle : 317.296143, distance : 2.540000
angle : 317.620239, distance : 2.528000
angle : 317.949829, distance : 2.512000
angle : 318.279419, distance : 2.500000
angle : 318.619995, distance : 2.492000
angle : 318.751831, distance : 0.000000
angle : 318.949585, distance : 2.480000
angle : 319.279175, distance : 2.468000
angle : 319.669189, distance : 2.456000
angle : 319.828491, distance : 0.000000
angle : 319.998779, distance : 2.444000
angle : 320.322876, distance : 2.436000
angle : 320.652466, distance : 2.424000
angle : 320.982056, distance : 2.412000
angle : 321.328125, distance : 2.400000
angle : 343.591919, distance : 0.000000
angle : 352.232666, distance : 2.920000
angle : 352.562256, distance : 2.920000
angle : 352.886353, distance : 2.920000
angle : 353.232422, distance : 2.912000
angle : 353.562012, distance : 2.912000
angle : 353.886108, distance : 2.912000
angle : 354.215698, distance : 2.912000
angle : 354.545288, distance : 2.908000
angle : 354.874878, distance : 2.904000
angle : 355.198975, distance : 2.908000
angle : 355.528564, distance : 2.908000
angle : 355.858154, distance : 2.904000
angle : 356.182251, distance : 2.904000
angle : 356.511841, distance : 2.900000
angle : 356.841431, distance : 2.904000
angle : 357.171021, distance : 2.912000
angle : 357.989502, distance : 0.000000
angle : 358.060913, distance : 1.962000
angle : 358.390503, distance : 1.938000
angle : 359.071655, distance : 0.000000
angle : 359.104614, distance : 1.762000
angle : 359.483643, distance : 1.748000
angle : 359.824219, distance : 1.748000
angle : 0.010986, distance : 1.746000
angle : 0.340576, distance : 1.756000
angle : 0.604248, distance : 1.768000
angle : 0.933838, distance : 1.778000
angle : 1.263428, distance : 1.788000
angle : 1.604004, distance : 1.796000
angle : 1.933594, distance : 1.818000
angle : 2.263184, distance : 1.838000
angle : 2.592773, distance : 1.832000
angle : 2.916870, distance : 1.816000
angle : 3.246460, distance : 1.810000
angle : 3.576050, distance : 1.810000
angle : 3.905640, distance : 1.808000
angle : 4.246216, distance : 1.806000
angle : 4.575806, distance : 1.810000
angle : 4.905396, distance : 1.810000
angle : 5.229492, distance : 1.810000
angle : 5.559082, distance : 1.806000
angle : 5.888672, distance : 1.800000
angle : 6.218262, distance : 1.800000
angle : 6.542358, distance : 1.802000
angle : 6.888428, distance : 1.806000
angle : 7.218018, distance : 1.810000
angle : 7.542114, distance : 1.816000
angle : 7.871704, distance : 1.824000
angle : 8.201294, distance : 1.832000
angle : 8.530884, distance : 1.842000
angle : 8.854980, distance : 1.860000
angle : 9.184570, distance : 1.876000
angle : 9.530640, distance : 1.874000
angle : 9.854736, distance : 1.880000
angle : 10.123901, distance : 1.892000
angle : 10.447998, distance : 1.900000
angle : 10.794067, distance : 1.908000
angle : 11.123657, distance : 1.922000
angle : 11.447754, distance : 1.946000
angle : 12.870483, distance : 2.992000
angle : 13.200073, distance : 2.996000
angle : 13.282471, distance : 0.000000
angle : 13.529663, distance : 2.996000
angle : 13.639526, distance : 0.000000
angle : 13.859253, distance : 3.000000
angle : 14.002075, distance : 0.000000
angle : 14.199829, distance : 3.008000
angle : 14.359131, distance : 0.000000
angle : 14.529419, distance : 3.020000
angle : 14.859009, distance : 3.028000
angle : 15.183105, distance : 3.032000
angle : 15.512695, distance : 3.044000
angle : 15.842285, distance : 3.028000
angle : 16.171875, distance : 2.972000
angle : 16.495972, distance : 2.908000
angle : 16.825562, distance : 2.848000
angle : 17.171631, distance : 2.800000
angle : 17.495728, distance : 2.748000
angle : 17.874756, distance : 2.704000
angle : 18.198853, distance : 2.664000
angle : 18.544922, distance : 2.612000
angle : 18.874512, distance : 2.568000
angle : 19.198608, distance : 2.528000
angle : 19.528198, distance : 2.484000
angle : 19.918213, distance : 2.448000
angle : 20.247803, distance : 2.420000
angle : 20.577393, distance : 2.384000
angle : 20.901489, distance : 2.348000
angle : 21.231079, distance : 2.312000
angle : 21.560669, distance : 2.280000
angle : 21.890259, distance : 2.256000
angle : 22.214355, distance : 2.248000
angle : 22.560425, distance : 2.256000
angle : 22.890015, distance : 2.264000
angle : 23.214111, distance : 2.268000
angle : 23.543701, distance : 2.272000
angle : 23.873291, distance : 2.276000
angle : 24.202881, distance : 2.284000
angle : 24.526978, distance : 2.292000
angle : 24.856567, distance : 2.296000
angle : 25.186157, distance : 2.304000
angle : 25.526733, distance : 2.308000
angle : 25.856323, distance : 2.316000
angle : 26.185913, distance : 2.324000
angle : 26.515503, distance : 2.328000
angle : 26.839600, distance : 2.336000
angle : 27.169189, distance : 2.344000
angle : 27.498779, distance : 2.352000
angle : 27.822876, distance : 2.360000
angle : 28.152466, distance : 2.364000
angle : 28.498535, distance : 2.376000
angle : 28.828125, distance : 2.384000
angle : 29.152222, distance : 2.392000
angle : 29.481812, distance : 2.400000
angle : 29.811401, distance : 2.416000
angle : 30.135498, distance : 2.448000
angle : 30.465088, distance : 2.448000
angle : 30.794678, distance : 2.428000
angle : 31.135254, distance : 2.440000
angle : 31.464844, distance : 2.448000
angle : 31.794434, distance : 2.456000
angle : 32.058105, distance : 2.464000
angle : 32.387695, distance : 2.476000
angle : 32.733765, distance : 2.480000
angle : 33.057861, distance : 2.492000
angle : 33.387451, distance : 2.504000
angle : 33.717041, distance : 2.512000
angle : 34.046631, distance : 2.520000
angle : 34.370728, distance : 2.532000
angle : 34.700317, distance : 2.544000
angle : 35.029907, distance : 2.556000
angle : 35.354004, distance : 2.568000
angle : 35.700073, distance : 2.572000
angle : 36.029663, distance : 2.580000
angle : 36.359253, distance : 2.592000
angle : 36.683350, distance : 2.600000
angle : 37.012939, distance : 2.612000
angle : 37.342529, distance : 2.632000
angle : 37.666626, distance : 2.644000
angle : 37.996216, distance : 2.656000
angle : 38.325806, distance : 2.668000
angle : 38.671875, distance : 2.684000
angle : 38.995972, distance : 2.696000
angle : 39.325562, distance : 2.712000
angle : 39.655151, distance : 2.728000
angle : 39.979248, distance : 2.716000
angle : 40.308838, distance : 2.732000
angle : 40.588989, distance : 2.760000
angle : 40.918579, distance : 2.792000
angle : 41.248169, distance : 2.812000
angle : 41.577759, distance : 2.812000
angle : 41.901855, distance : 2.828000
angle : 42.231445, distance : 2.844000
angle : 42.561035, distance : 2.860000
angle : 42.890625, distance : 2.872000
angle : 43.231201, distance : 2.888000
angle : 43.560791, distance : 2.908000
angle : 43.890381, distance : 2.924000
angle : 44.214478, distance : 2.940000
angle : 44.544067, distance : 2.964000
angle : 44.873657, distance : 2.980000
angle : 45.197754, distance : 2.976000
angle : 45.527344, distance : 2.956000
angle : 45.873413, distance : 2.944000
angle : 46.203003, distance : 2.932000
angle : 46.527100, distance : 2.916000
angle : 46.856689, distance : 2.900000
angle : 47.186279, distance : 2.888000
angle : 47.510376, distance : 2.892000
angle : 47.839966, distance : 2.904000
angle : 48.169556, distance : 2.924000
angle : 48.515625, distance : 2.948000
angle : 48.839722, distance : 2.968000
angle : 49.169312, distance : 2.992000
angle : 49.998779, distance : 2.120000
angle : 50.322876, distance : 2.120000
angle : 50.652466, distance : 2.096000
angle : 50.982056, distance : 2.064000
angle : 51.372070, distance : 2.044000
angle : 51.635742, distance : 2.052000
angle : 51.981812, distance : 2.060000
angle : 52.355347, distance : 2.048000
angle : 52.684937, distance : 2.042000
angle : 53.031006, distance : 2.030000
angle : 53.355103, distance : 2.024000
angle : 53.684692, distance : 2.020000
angle : 54.014282, distance : 2.016000
angle : 54.338379, distance : 2.014000
angle : 54.667969, distance : 2.004000
angle : 54.678955, distance : 0.000000
angle : 54.997559, distance : 1.990000
angle : 55.327148, distance : 1.982000
angle : 55.667725, distance : 1.976000
angle : 55.997314, distance : 1.974000
angle : 56.326904, distance : 1.972000
angle : 56.651001, distance : 1.968000
angle : 56.980591, distance : 1.960000
angle : 57.310181, distance : 1.958000
angle : 57.639771, distance : 1.958000
angle : 57.963867, distance : 1.942000
angle : 58.309937, distance : 1.928000
angle : 58.639526, distance : 1.920000
angle : 58.963623, distance : 1.918000
angle : 59.293213, distance : 1.918000
angle : 59.622803, distance : 1.916000
angle : 59.952393, distance : 1.898000
angle : 60.276489, distance : 1.892000
angle : 60.666504, distance : 1.890000
angle : 60.996094, distance : 1.888000
angle : 61.276245, distance : 1.896000
angle : 61.935425, distance : 1.904000
angle : 63.028564, distance : 1.722000
angle : 63.374634, distance : 1.712000
angle : 63.698730, distance : 1.712000
angle : 64.028320, distance : 1.712000
angle : 64.357910, distance : 1.712000
angle : 64.687500, distance : 1.714000
angle : 65.011597, distance : 1.716000
angle : 65.341187, distance : 1.718000
angle : 65.670776, distance : 1.736000
angle : 66.011353, distance : 1.734000
angle : 66.994629, distance : 1.748000
angle : 67.642822, distance : 0.000000
angle : 67.653809, distance : 1.738000
angle : 67.983398, distance : 1.734000
angle : 68.307495, distance : 1.732000
angle : 68.362427, distance : 0.000000
angle : 68.653564, distance : 1.728000
angle : 68.719482, distance : 0.000000
angle : 68.983154, distance : 1.726000
angle : 69.307251, distance : 1.720000
angle : 69.636841, distance : 1.698000
angle : 69.966431, distance : 1.684000
angle : 70.296021, distance : 1.696000
angle : 70.620117, distance : 1.712000
angle : 70.949707, distance : 1.712000
angle : 71.295776, distance : 1.718000
angle : 71.619873, distance : 1.722000
angle : 71.949463, distance : 1.716000
angle : 72.279053, distance : 1.716000
angle : 72.680054, distance : 0.000000
angle : 72.932739, distance : 1.702000
angle : 73.042603, distance : 0.000000
angle : 73.262329, distance : 1.742000
angle : 73.591919, distance : 1.720000
angle : 73.762207, distance : 0.000000
angle : 73.932495, distance : 1.720000
angle : 74.262085, distance : 1.720000
angle : 74.591675, distance : 1.718000
angle : 74.921265, distance : 1.720000
angle : 75.245361, distance : 1.720000
angle : 75.574951, distance : 1.720000
angle : 75.904541, distance : 1.714000
angle : 76.234131, distance : 1.704000
angle : 76.574707, distance : 1.700000
angle : 76.904297, distance : 1.696000
angle : 77.233887, distance : 1.688000
angle : 77.557983, distance : 1.688000
angle : 77.887573, distance : 1.702000
angle : 78.546753, distance : 1.660000
angle : 78.870850, distance : 1.676000
angle : 79.200439, distance : 1.712000
angle : 79.519043, distance : 0.000000
angle : 79.530029, distance : 1.752000
angle : 79.810181, distance : 1.782000
angle : 85.638428, distance : 0.000000
angle : 87.802734, distance : 0.000000
angle : 88.159790, distance : 0.000000
angle : 88.522339, distance : 0.000000
angle : 88.879395, distance : 0.000000
angle : 89.241943, distance : 0.000000
angle : 89.598999, distance : 0.000000
angle : 89.961548, distance : 0.000000
angle : 90.318604, distance : 0.000000
angle : 90.681152, distance : 0.000000
angle : 91.038208, distance : 0.000000
angle : 91.400757, distance : 0.000000
angle : 91.757812, distance : 0.000000
angle : 92.120361, distance : 0.000000
angle : 92.482910, distance : 0.000000
angle : 92.839966, distance : 0.000000
angle : 93.202515, distance : 0.000000
angle : 93.559570, distance : 0.000000
angle : 93.922119, distance : 0.000000
angle : 94.279175, distance : 0.000000
angle : 94.641724, distance : 0.000000
angle : 94.998779, distance : 0.000000
angle : 95.361328, distance : 0.000000
angle : 95.718384, distance : 0.000000
angle : 96.080933, distance : 0.000000
angle : 96.432495, distance : 2.364000
angle : 96.437988, distance : 0.000000
angle : 96.800537, distance : 0.000000
angle : 97.157593, distance : 0.000000
angle : 97.520142, distance : 0.000000
angle : 97.882690, distance : 0.000000
angle : 98.239746, distance : 0.000000
angle : 98.602295, distance : 0.000000
angle : 98.959351, distance : 0.000000
angle : 99.321899, distance : 0.000000
angle : 99.678955, distance : 0.000000
angle : 100.041504, distance : 0.000000
angle : 100.398560, distance : 0.000000
angle : 100.761108, distance : 0.000000
angle : 101.118164, distance : 0.000000
angle : 101.370850, distance : 2.352000
angle : 101.480713, distance : 0.000000
angle : 101.837769, distance : 0.000000
angle : 102.200317, distance : 0.000000
angle : 102.562866, distance : 0.000000
angle : 102.919922, distance : 0.000000
angle : 103.282471, distance : 0.000000
angle : 103.639526, distance : 0.000000
angle : 104.002075, distance : 0.000000
angle : 104.293213, distance : 1.122000
angle : 104.359131, distance : 0.000000
angle : 104.666748, distance : 1.114000
angle : 104.721680, distance : 0.000000
angle : 104.996338, distance : 1.112000
angle : 105.078735, distance : 0.000000
angle : 105.325928, distance : 1.114000
angle : 105.441284, distance : 0.000000
angle : 105.606079, distance : 1.118000
angle : 105.935669, distance : 1.122000
angle : 106.160889, distance : 0.000000
angle : 106.265259, distance : 1.134000
angle : 106.517944, distance : 0.000000
angle : 106.880493, distance : 0.000000
angle : 106.918945, distance : 1.142000
angle : 107.237549, distance : 0.000000
angle : 107.248535, distance : 1.140000
angle : 107.600098, distance : 0.000000
angle : 107.902222, distance : 1.140000
angle : 107.962646, distance : 0.000000
angle : 108.248291, distance : 1.150000
angle : 108.319702, distance : 0.000000
angle : 108.577881, distance : 1.156000
angle : 108.682251, distance : 0.000000
angle : 108.901978, distance : 1.158000
angle : 109.039307, distance : 0.000000
angle : 109.231567, distance : 1.164000
angle : 109.401855, distance : 0.000000
angle : 109.561157, distance : 1.170000
angle : 109.758911, distance : 0.000000
angle : 109.885254, distance : 1.170000
angle : 110.121460, distance : 0.000000
angle : 110.170898, distance : 1.176000
angle : 110.478516, distance : 0.000000
angle : 110.494995, distance : 1.184000
angle : 110.824585, distance : 1.184000
angle : 110.841064, distance : 0.000000
angle : 111.170654, distance : 1.184000
angle : 111.494751, distance : 1.194000
angle : 111.560669, distance : 0.000000
angle : 111.824341, distance : 1.202000
angle : 111.917725, distance : 0.000000
angle : 112.153931, distance : 1.200000
angle : 112.280273, distance : 0.000000
angle : 112.483521, distance : 1.204000
angle : 112.642822, distance : 0.000000
angle : 112.824097, distance : 1.212000
angle : 112.999878, distance : 0.000000
angle : 113.153687, distance : 1.212000
angle : 113.362427, distance : 0.000000
angle : 113.483276, distance : 1.212000
angle : 113.807373, distance : 1.222000
angle : 114.136963, distance : 1.226000
angle : 114.483032, distance : 1.224000
angle : 114.746704, distance : 1.230000
angle : 115.092773, distance : 1.238000
angle : 115.416870, distance : 1.238000
angle : 115.746460, distance : 1.238000
angle : 116.240845, distance : 0.000000
angle : 116.405640, distance : 1.246000
angle : 116.746216, distance : 1.252000
angle : 117.075806, distance : 1.254000
angle : 117.317505, distance : 0.000000
angle : 117.729492, distance : 1.268000
angle : 118.059082, distance : 1.272000
angle : 118.405151, distance : 1.268000
angle : 118.729248, distance : 1.272000
angle : 119.058838, distance : 1.276000
angle : 119.718018, distance : 1.284000
angle : 120.717773, distance : 3.328000
angle : 121.041870, distance : 3.300000
angle : 121.371460, distance : 3.268000
angle : 121.701050, distance : 3.244000
angle : 122.030640, distance : 3.216000
angle : 123.261108, distance : 1.440000
angle : 123.590698, distance : 1.422000
angle : 123.920288, distance : 1.416000
angle : 124.249878, distance : 1.414000
angle : 124.573975, distance : 1.406000
angle : 124.920044, distance : 1.394000
angle : 125.249634, distance : 1.400000
angle : 125.573730, distance : 1.398000
angle : 125.903320, distance : 1.388000
angle : 126.573486, distance : 1.372000
angle : 126.677856, distance : 0.000000
angle : 127.232666, distance : 1.386000
angle : 127.562256, distance : 1.398000
angle : 127.886353, distance : 1.408000
angle : 128.122559, distance : 0.000000
angle : 128.232422, distance : 1.396000
angle : 128.562012, distance : 1.406000
angle : 128.886108, distance : 1.410000
angle : 129.215698, distance : 1.384000
angle : 129.561768, distance : 1.394000
angle : 130.275879, distance : 1.302000
angle : 130.281372, distance : 0.000000
angle : 130.654907, distance : 1.290000
angle : 130.995483, distance : 1.294000
angle : 131.000977, distance : 0.000000
angle : 131.264648, distance : 1.312000
angle : 131.358032, distance : 0.000000
angle : 131.588745, distance : 1.334000
angle : 131.720581, distance : 0.000000
angle : 131.934814, distance : 1.344000
angle : 132.077637, distance : 0.000000
angle : 132.264404, distance : 1.350000
angle : 132.588501, distance : 1.350000
angle : 132.918091, distance : 1.352000
angle : 133.247681, distance : 1.352000
angle : 133.593750, distance : 1.356000
angle : 133.917847, distance : 1.362000
angle : 134.241943, distance : 0.000000
angle : 134.247437, distance : 1.362000
angle : 134.577026, distance : 1.350000
angle : 135.186768, distance : 1.378000
angle : 135.576782, distance : 1.358000
angle : 135.900879, distance : 1.350000
angle : 136.230469, distance : 1.336000
angle : 136.560059, distance : 1.326000
angle : 136.906128, distance : 1.326000
angle : 137.230225, distance : 1.320000
angle : 137.559814, distance : 1.302000
angle : 137.839966, distance : 0.000000
angle : 137.889404, distance : 1.310000
angle : 138.229980, distance : 1.314000
angle : 138.559570, distance : 0.000000
angle : 138.559570, distance : 1.296000
angle : 138.933105, distance : 1.282000
angle : 139.542847, distance : 1.306000
angle : 139.932861, distance : 1.294000
angle : 140.262451, distance : 1.294000
angle : 140.608521, distance : 1.294000
angle : 140.872192, distance : 1.298000
angle : 141.201782, distance : 1.304000
angle : 141.525879, distance : 1.312000
angle : 141.800537, distance : 0.000000
angle : 141.855469, distance : 1.322000
angle : 142.201538, distance : 1.330000
angle : 142.531128, distance : 1.340000
angle : 143.514404, distance : 1.350000
angle : 143.778076, distance : 2.112000
angle : 144.107666, distance : 2.104000
angle : 144.448242, distance : 2.100000
angle : 144.777832, distance : 2.092000
angle : 145.107422, distance : 2.080000
angle : 145.437012, distance : 2.072000
angle : 145.761108, distance : 2.064000
angle : 146.090698, distance : 2.052000
angle : 146.480713, distance : 2.048000
angle : 146.810303, distance : 2.042000
angle : 147.139893, distance : 2.034000
angle : 147.200317, distance : 0.000000
angle : 147.463989, distance : 2.028000
angle : 147.793579, distance : 2.024000
angle : 148.139648, distance : 2.014000
angle : 148.463745, distance : 2.008000
angle : 148.793335, distance : 2.002000
angle : 149.122925, distance : 1.994000
angle : 149.452515, distance : 1.988000
angle : 149.776611, distance : 1.984000
angle : 150.106201, distance : 1.980000
angle : 150.435791, distance : 1.974000
angle : 150.776367, distance : 1.966000
angle : 151.105957, distance : 1.960000
angle : 151.435547, distance : 1.950000
angle : 151.765137, distance : 1.944000
angle : 151.880493, distance : 0.000000
angle : 152.089233, distance : 1.942000
angle : 152.418823, distance : 1.942000
angle : 152.748413, distance : 1.956000
angle : 153.078003, distance : 1.980000
angle : 153.418579, distance : 2.008000
angle : 153.748169, distance : 2.018000
angle : 154.077759, distance : 1.998000
angle : 154.401855, distance : 1.984000
angle : 154.731445, distance : 1.980000
angle : 155.061035, distance : 1.976000
angle : 155.390625, distance : 1.976000
angle : 155.714722, distance : 1.974000
angle : 155.841064, distance : 0.000000
angle : 156.060791, distance : 1.980000
angle : 156.198120, distance : 0.000000
angle : 156.390381, distance : 1.984000
angle : 156.714478, distance : 1.978000
angle : 156.917725, distance : 0.000000
angle : 157.044067, distance : 1.976000
angle : 157.373657, distance : 1.972000
angle : 157.697754, distance : 1.968000
angle : 158.027344, distance : 1.964000
angle : 158.356934, distance : 1.958000
angle : 158.703003, distance : 1.954000
angle : 159.027100, distance : 1.950000
angle : 159.356689, distance : 1.948000
angle : 159.686279, distance : 1.942000
angle : 160.010376, distance : 1.938000
angle : 160.339966, distance : 1.936000
angle : 160.669556, distance : 1.932000
angle : 160.999146, distance : 1.926000
angle : 161.339722, distance : 1.922000
angle : 161.669312, distance : 1.920000
angle : 161.998901, distance : 1.918000
angle : 162.322998, distance : 1.914000
angle : 162.652588, distance : 1.908000
angle : 162.982178, distance : 1.904000
angle : 163.311768, distance : 1.902000
angle : 163.635864, distance : 1.900000
angle : 163.981934, distance : 1.898000
angle : 164.311523, distance : 1.894000
angle : 164.685059, distance : 1.890000
angle : 165.014648, distance : 1.890000
angle : 165.355225, distance : 1.886000
angle : 165.684814, distance : 1.882000
angle : 166.014404, distance : 1.882000
angle : 166.338501, distance : 1.878000
angle : 166.668091, distance : 1.876000
angle : 166.997681, distance : 1.876000
angle : 167.327271, distance : 1.872000
angle : 167.651367, distance : 1.868000
angle : 167.997437, distance : 1.866000
angle : 168.327026, distance : 1.862000
angle : 168.651123, distance : 1.860000
angle : 168.980713, distance : 1.858000
angle : 169.310303, distance : 1.860000
angle : 169.639893, distance : 1.858000
angle : 169.963989, distance : 1.854000
angle : 170.293579, distance : 1.852000
angle : 170.639648, distance : 1.850000
angle : 170.963745, distance : 1.848000
angle : 171.293335, distance : 1.848000
angle : 171.622925, distance : 1.846000
